TIMESTAMP_START,H_F_MDS,LE_F_MDS,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-12-14 16:00:00,63.23,238.535,0,1,,-9999,19.2878,24.1446,-10.3287,1,27.78,0,395.5,0,0.922,0,100.5,0,0.0,0,3.84,0,268.22,0.87,0.753,15.8,0,18.6,0,15.8,409.258,1,654.341,3.676792862920665,0.2144308140032457,0.0671396228874759,1.1513221483962968,-908.7982889318037,-0.0381456117258029,15.250024815200357,0.065573663788616,57.88881162415869,17.274495225303102,0.7956980092014622,5.6
2014-12-14 16:00:30,36.81,180.63,0,0,,-9999,10.6684,20.9204,-1.84,0,27.44,0,299.5,0,0.86,0,100.5,0,0.0,0,4.58,0,175.38,0.69,0.765,15.8,0,18.6,0,15.8,410.134,1,505.77,3.6045096779989088,0.210755550419539,0.0671175097959809,1.152673375716639,-778.8123420488764,-0.0445122204605369,12.786047006630866,0.0782102552478806,68.79539365560586,14.535856935510305,0.714987258299178,5.6
2014-12-14 17:00:00,-6.94417,107.799,1,1,,-9999,11.4376,15.0361,-2.7,1,27.2,0,174.6,0,0.7757999999999999,0,100.5,0,0.0,0,3.32,0,65.15,0.58,0.785,15.7,0,18.5,0,15.7,421.807,1,347.665,3.554234250916591,0.2081932520289191,0.0671019093229241,1.153451404421434,2451.665157349271,0.0141400494936054,17.638582918785954,0.0566938968172409,85.90281845845365,11.641061585000772,0.5323254237167363,5.6
2014-12-14 17:00:30,0.81,51.974,0,1,,-9999,6.767919999999998,6.960260000000001,1.7778599999999998,1,26.7,0,64.04,0,0.6517000000000001,0,100.5,0,0.0,0,3.0,0,-24.17,0.47,0.8140000000000001,15.7,0,18.5,0,15.7,419.101,1,182.732,3.451451562169796,0.2029391715704175,0.0670694316187676,1.1552895528752922,-11183.404521114422,-0.003099831236652,19.52003176345645,0.0512294248348563,112.5279859632207,8.886678202228252,0.3355057404703762,5.6
2014-12-14 18:00:00,-36.28,31.2,0,0,,-9999,,1.27795,9.59,0,26.18,0,10.27,0,0.5539,0,100.6,0,0.0,0,2.76,0,-60.52,0.37,0.8370000000000001,15.7,0,18.5,0,15.7,410.828,1,28.6957,3.3473138739272708,0.197593694772377,0.0671023903171833,1.158494600115065,121.94183706310793,0.2842885387131392,21.21742582984397,0.0471310708480677,105.29264644695148,9.497339403505448,0.188025217623294,5.6
2014-12-14 18:00:30,-14.37,12.3,0,0,,-9999,,,11.41,0,25.77,0,0.0,0,0.4809,0,100.6,0,0.0,0,2.78,0,-67.67,0.24,0.855,15.6,0,18.5,0,15.6,409.078,1,0.0,3.26714641752564,0.1934629930120242,0.067075782362701,1.1601201234310543,84.02440983845437,0.4125785201385755,21.06478247855013,0.0474726003469668,268.25531832040514,3.7277918896862143,0.1885105786803162,5.6
2014-12-14 19:00:00,-26.93,12.33,0,0,,-9999,,,12.1,0,25.34,0,0.0,0,0.3977,0,100.6,0,0.0,0,2.73,0,-67.25,0.3,0.877,15.6,0,18.5,0,15.6,407.903,1,0.0,3.184871330045346,0.1892091374936373,0.0670478991204998,1.161792600820075,87.57020836328294,0.3958728352324208,21.45058435544665,0.0466187765997192,153.4644494712741,6.516167121735792,0.1079063289637633,5.6
2014-12-14 19:00:30,-23.09,12.66,0,0,,-9999,3.08039,,4.88,0,25.14,0,0.0,0,0.3642,0,100.6,0,0.0,0,2.93,0,-65.34,0.27,0.8859999999999999,15.6,0,18.4,0,15.6,380.22,0,0.0,3.147223368973847,0.1872576044476016,0.0670349380677903,1.1625922839549503,74.45674905268707,0.4655946856091695,19.98638064517726,0.0500340715887096,140.94236945501473,7.095098541813397,0.1016643147661603,5.6
2014-12-14 20:00:00,-18.11,11.97,0,0,,-9999,,,10.62,0,24.97,0,0.0,0,0.3353,0,100.6,0,0.0,0,2.69,0,-62.91,0.22,0.894,15.6,0,18.4,0,15.6,407.903,1,0.0,3.115528289944133,0.1856121582791124,0.0670239251122475,1.1632691884637263,51.35603780441363,0.6750261147227241,21.769552152553672,0.0459357176019211,93.10053118154688,10.74107727752907,0.063447633678307,5.6
2014-12-14 20:00:30,-32.72,12.21,0,0,,-9999,,,18.64,0,24.88,0,0.0,0,0.3052,0,100.6,0,0.0,0,2.94,0,-62.53,0.29,0.903,15.6,0,18.4,0,15.6,391.85,0,0.0,3.098861503776658,0.184745982396819,0.0670180961888475,1.1635630813329645,65.10302892899014,0.5324893055971123,19.91839975862904,0.0502048363381591,83.1614645355175,12.0248002555668,0.0577908967902322,5.6
2014-12-14 21:00:00,-22.01,11.35,0,0,,-9999,3.60287,,4.22,0,24.75,0,0.0,0,0.2872,0,100.7,0,0.0,0,2.4,0,-61.86,0.2,0.908,15.6,0,18.4,0,15.6,372.66,0,0.0,3.074924537521621,0.1835008532960654,0.0670762884408094,1.165267855661215,31.778748809086387,1.0908757570957153,24.400039704320573,0.040983539867885,-10.09796614541119,-99.02984280200118,-0.0065191731563072,5.6
2014-12-14 21:00:30,-22.74,14.44,0,0,,-9999,0.033971,,7.814660000000001,1,24.81,0,0.0,0,0.2914,0,100.7,0,0.0,0,2.59,0,-60.4,0.19,0.907,15.5,0,18.4,0,15.5,372.02,0,0.0,3.085952255117704,0.1840746467503413,0.0670801771626523,1.1650025914258169,26.370950260736773,1.3145778337112577,22.610075401687016,0.0442280701074259,10.504288973636935,95.19920886694403,0.0086301958390504,5.6
2014-12-14 22:00:00,-18.4,12.15,0,0,,-9999,,,24.14,0,24.91,0,0.0,0,0.2994,0,100.7,0,0.0,0,2.58,0,-59.85,0.2,0.905,15.5,0,18.4,0,15.5,394.54,0,0.0,3.1044084389439166,0.1850343284958713,0.0670866593678079,1.1645652034362848,38.01108362268205,0.9120146905251688,22.697711352856345,0.0440573053579764,39.21502998812947,25.500426757360724,0.0271219351857467,5.6
2014-12-14 22:00:30,-12.65,13.09,0,0,,-9999,0.177701,,7.703710000000001,1,24.88,0,0.0,0,0.2894,0,100.7,0,0.0,0,1.72,0,-50.4,0.17,0.908,15.5,0,18.4,0,15.5,367.71,0,0.0,3.098861503776658,0.184745982396819,0.0670847145747211,1.1646635335752649,33.95371344975383,1.020997798016052,34.04656702928452,0.0293715369053176,-100.38197287961658,-9.961948060128815,-0.0747890401846366,5.6
2014-12-14 23:00:00,-8.28,12.67,0,0,,-9999,0.348898,,7.58487,1,25.01,0,0.0,0,0.3012,0,100.7,0,0.0,0,2.26,0,-57.03,0.14,0.905,15.5,0,18.4,0,15.5,391.49,0,0.0,3.1229608054269744,0.1859982220590195,0.0670931428258834,1.164100465764095,28.97104716006628,1.1965969498835112,25.91154658865901,0.0385928333755917,-3.6600601359872806,-273.21955455528484,-0.0026410218624695,5.6
2014-12-14 23:00:30,-11.04,12.99,0,0,,-9999,0.31506,,7.59921,1,24.95,0,0.0,0,0.297,0,100.7,0,0.0,0,2.23,0,-54.78,0.15,0.906,15.5,0,18.4,0,15.5,385.05,0,0.0,3.1118178200229685,0.185419379683648,0.0670892526006673,1.1643655708684455,26.725547762344817,1.297135870700864,26.260132417205995,0.0380805391272431,-3.328209480737993,-300.461856679244,-0.0024615172883377,5.6
2014-12-15 00:00:00,-16.9174,18.19,1,0,,-9999,0.274934,,7.63876,1,24.94,0,0.0,0,0.2936,0,100.7,0,0.0,0,2.29,0,-52.54,0.06,0.907,15.5,0,18.4,0,15.5,371.97,0,0.0,3.109964030540308,0.1853230536582691,0.0670886042736574,1.1643983126641977,1.1161940103203942,31.05792214089725,25.572094013261733,0.0391051276239403,-16.743982903584307,-59.72294678979484,-0.0173403615290424,5.6
2014-12-15 00:00:30,-16.8411,,1,0,,-9999,0.302358,,7.54652,1,24.76,0,0.0,0,0.2718,0,100.7,0,0.0,0,1.83,0,-45.54,0.11,0.913,15.5,0,18.4,0,15.5,407.599,1,0.0,3.076760100247466,0.1835963807420403,0.0670769365298059,1.1651533730598989,6.909495832143542,5.01724981226481,32.00005207124009,0.0312499491492623,,,,5.6
2014-12-15 01:00:00,-16.0746,11.2306,1,1,,-9999,0.144841,,7.598089999999999,1,24.47,0,0.0,0,0.2272,0,100.6,0,0.0,0,1.48,0,-40.96,0.28,0.926,15.5,0,18.4,0,15.5,369.92,0,0.0,3.0239150269752693,0.1808430367802103,0.0669915550290647,1.1651577117961454,119.2755219424022,0.2906435964573444,39.56763195295228,0.0252731829185291,-179.8616066153227,-5.559830242919716,-0.114761511632238,5.6
2014-12-15 01:00:30,-4.37,8.67,0,0,,-9999,,,7.598089999999999,1,24.07,0,0.0,0,0.1678,0,100.6,0,0.0,0,1.61,0,-28.21,0.1,,15.5,0,18.3,0,15.5,383.44,0,0.0,2.9523251316710866,0.1771024877757011,0.0669656814661443,,,,36.37272999401824,0.0274931246613728,,,,5.6
2014-12-15 02:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.2,0,,0,,,,15.5,0,18.3,0,15.5,,0,,,,,,,,,,,,,5.6
2014-12-15 02:00:30,,,0,1,,-9999,,,,1,,0,,0,,0,,0,2.4,0,,0,,,,15.5,0,18.3,0,15.5,,0,,,,,,,,,,,,,5.6
2014-12-15 03:00:00,,,1,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,15.4,0,18.3,0,15.4,,0,,,,,,,,,,,,,5.6
2014-12-15 03:00:30,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,15.4,0,18.3,0,15.4,,1,,,,,,,,,,,,,5.6
2014-12-15 04:00:00,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.2,0,,0,,,,15.4,0,18.3,0,15.4,,0,,,,,,,,,,,,,5.6
2014-12-15 04:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,15.5,0,18.3,0,15.5,,0,,,,,,,,,,,,,5.6
2014-12-15 05:00:00,,,0,1,,-9999,,,,1,,0,,0,,0,,0,1.8,0,,0,,,,15.5,0,18.3,0,15.5,,1,,,,,,,,,,,,,5.6
2014-12-15 05:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.2,0,,0,,,,15.6,0,18.3,0,15.6,,1,,,,,,,,,,,,,5.6
2014-12-15 06:00:00,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.1,0,18.3,0,16.1,,0,,,,,,,,,,,,,5.6
2014-12-15 06:00:30,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.5,0,18.3,0,16.5,,0,,,,,,,,,,,,,5.6
2014-12-15 07:00:00,,,0,1,,-9999,,,,1,,0,,0,,0,,0,1.2,0,,0,,,,16.7,0,18.3,0,16.7,,1,,,,,,,,,,,,,5.6
2014-12-15 07:00:30,,,1,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.9,0,18.3,0,16.9,,0,,,,,,,,,,,,,5.6
2014-12-15 08:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,17.3,0,18.3,0,17.3,,0,,,,,,,,,,,,,5.6
2014-12-15 08:00:30,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,17.7,0,18.3,0,17.7,,1,,,,,,,,,,,,,5.6
2014-12-15 09:00:00,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,18.0,0,18.3,0,18.0,,1,,,,,,,,,,,,,5.6
2014-12-15 09:00:30,,,1,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,18.1,0,18.3,0,18.1,,1,,,,,,,,,,,,,5.6
2014-12-15 10:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,18.2,0,18.3,0,18.2,,1,,,,,,,,,,,,,5.6
2014-12-15 10:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,18.2,0,18.2,0,18.2,,1,,,,,,,,,,,,,5.6
2014-12-15 11:00:00,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,18.1,0,18.2,0,18.1,,1,,,,,,,,,,,,,5.6
2014-12-15 11:00:30,,,0,1,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,18.0,0,18.2,0,18.0,,1,,,,,,,,,,,,,5.6
2014-12-15 12:00:00,,,0,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,18.0,0,18.2,0,18.0,,1,,,,,,,,,,,,,5.6
2014-12-15 12:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,17.9,0,18.1,0,17.9,,1,,,,,,,,,,,,,5.6
2014-12-15 13:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,17.8,0,18.1,0,17.8,,2,,,,,,,,,,,,,5.6
2014-12-15 13:00:30,97.2,435.422,0,1,,-9999,25.122,28.3132,-15.84,0,28.19,0,711.0,0,0.8295999999999999,0,100.7,0,0.0,0,4.81,0,587.48,0.93,0.7829999999999999,17.7,0,18.1,0,17.7,403.179,1,1172.82,3.765633719485612,0.2189342426986334,0.0672999723564804,1.1512818118842607,-723.0887228765828,-0.0479424800441585,12.17465598552378,0.0821378444852195,34.64054692976167,28.86790448279104,0.8712601253850191,5.6
2014-12-15 14:00:00,84.19,569.28,0,0,,-9999,23.206,28.3208,-13.9,0,28.24,0,716.0,0,0.8933,0,100.7,0,0.0,0,4.85,0,585.12,0.92,0.767,17.6,0,18.0,0,17.6,402.386,1,1105.36,3.776594748924204,0.2194888369244395,0.0673032345763724,1.1513173309115523,-808.3462600215306,-0.0428859121161064,12.074246451622551,0.0828209034830176,16.186470593208874,61.77999053231257,0.532277944509583,5.6
2014-12-15 14:00:30,81.24,525.92,0,0,,-9999,22.5998,27.1827,-13.29,0,28.24,0,648.6,0,0.8895,0,100.6,0,0.0,0,5.14,0,531.94,0.8,0.768,17.5,0,18.0,0,17.5,402.279,1,1018.1,3.776594748924204,0.2194888369244395,0.0672363991895041,1.1501449477897308,-550.2398510205707,-0.0630028279528787,11.393014647931786,0.0877730812170537,18.31161493397697,54.61014790915642,0.5563110576016486,5.6
2014-12-15 15:00:00,48.39,211.32,0,0,,-9999,16.4201,23.7385,-7.2,0,28.01,0,479.3,0,0.8019999999999999,0,100.6,0,0.0,0,4.98,0,368.37,0.7,0.7879999999999999,17.4,0,18.0,0,17.4,398.3730000000001,1,912.545,3.726402959303322,0.2169474405708818,0.0672214104953321,1.1508660006938514,-618.772674505243,-0.0560248829578413,11.759055279190637,0.0850408452258614,82.20073182161006,12.165341814354823,1.0025790708085267,5.6
2014-12-15 15:00:30,51.17,295.243,0,1,,-9999,21.5423,23.2115,-12.359000000000002,1,27.91,0,460.1,0,0.7447,0,100.6,0,0.0,0,4.71,0,352.96,0.9,0.802,17.3,0,18.0,0,17.3,398.592,1,790.4910000000001,3.704762212108419,0.2158502228042343,0.0672148957559787,1.151095995760414,-1243.5043014801445,-0.0278782040604145,12.433141250609207,0.0804301969907244,39.08697883351151,25.583967598504763,0.6658634658430165,5.6
2014-12-15 16:00:00,54.83,159.76,0,0,,-9999,19.6618,20.89,-10.5314,1,27.77,0,376.7,0,0.679,0,100.6,0,0.0,0,4.66,0,272.08,0.83,0.818,17.2,0,17.9,0,17.2,407.226,1,654.029,3.674649009663148,0.2143219543882406,0.0672057772420118,1.1514799291534077,-910.1103156092704,-0.0380906205237979,12.566544053727332,0.0795763732434767,89.30250051028646,11.197894731792122,0.8228134734210242,5.6
2014-12-15 16:00:30,17.69,188.16,0,0,,-9999,9.65321,18.6033,-0.64,0,27.47,0,308.2,0,0.6195,0,100.6,0,0.0,0,4.47,0,204.47,0.64,0.831,17.2,0,17.9,0,17.2,405.919,1,505.495,3.610837439656832,0.2110776935927756,0.0671862458978682,1.1526520620680665,-1293.2984919143987,-0.0268048458135534,13.10069245869561,0.0763318430039358,47.62961552474184,20.995340587633688,0.5161857502036328,5.6
2014-12-15 17:00:00,-2.18,92.9385,0,1,,-9999,5.422630000000002,12.3385,3.55,0,27.36,0,166.0,0,0.6265,0,100.7,0,0.0,0,4.42,0,72.29,0.81,0.828,17.1,0,17.9,0,17.1,411.017,1,347.4290000000001,3.5876828325635914,0.2098985218542485,0.0672458656658678,1.154364731745302,21299.58399707724,0.0016275748235939,13.24889033718764,0.0754780192566882,94.67035618620464,10.562968602686212,0.5064676335200439,5.6
2014-12-15 17:00:30,-28.05,103.87,0,0,,-9999,8.437489999999999,6.36983,0.382727,1,26.97,0,72.7,0,0.5625,0,100.7,0,0.0,0,3.4,0,-11.82,0.59,0.8420000000000001,17.0,0,17.9,0,17.0,414.09,1,182.536,3.5066278310304013,0.2057623446343633,0.067220472072644,1.1559438759530845,639.7723044629321,0.0541859446319237,17.22355743834393,0.0580600148128371,18.29829950025396,54.64988700103643,0.1092157218194555,5.6
2014-12-15 18:00:00,-23.19,22.18,0,0,,-9999,3.85896,1.06533,4.79,0,26.53,0,10.72,0,0.4649,0,100.7,0,0.0,0,3.03,0,-50.54,0.36,0.866,17.0,0,17.9,0,17.0,411.29,1,28.6035,3.4171003189643616,0.201178389941196,0.0671918459049263,1.1576119450457156,175.79158959874093,0.1972032151583375,19.32676412223412,0.0517417190832048,156.39933226671982,6.393889190617662,0.1989617062224719,5.6
2014-12-15 18:00:30,-22.57,1.45,0,0,,-9999,,,13.1,0,26.27,0,0.0,0,0.3826,0,100.7,0,0.0,0,2.7,0,-52.81,0.35,0.888,16.9,0,17.9,0,16.9,410.3730000000001,1,0.0,3.365139270658118,0.1985102990832548,0.0671749418994667,1.158489457622527,165.96482262061872,0.2088796054445325,21.688924181618283,0.0461064823513706,2185.023293026727,0.457661025029525,0.1815343331624146,5.6
2014-12-15 19:00:00,-34.28,27.59,0,0,,-9999,,,14.63,0,26.1,0,0.0,0,0.3315,0,100.7,0,0.0,0,2.73,0,-59.4,0.34,0.902,16.9,0,17.9,0,16.9,409.676,1,0.0,3.3315382095104487,0.1967819280285694,0.0671638938784378,1.1590736355286189,100.16401035741978,0.3460990284131399,21.45058435544665,0.0466187765997192,-9.766444480762589,-102.39140784240831,-0.0154288129129814,5.6
2014-12-15 19:00:30,-27.26,11.88,0,0,,-9999,,,19.41,0,25.98,0,0.0,0,0.3123,0,100.8,0,0.0,0,2.55,0,-62.45,0.29,0.907,16.9,0,17.9,0,16.9,409.304,1,0.0,3.3079962020847926,0.1955695415779874,0.0672227867356384,1.1607238968285276,78.23977971046244,0.4430823654534261,22.964743251125245,0.0435450111096278,18.37323352991884,54.42700101599466,0.0124913423088492,5.6
2014-12-15 20:00:00,-18.53,7.69,0,0,,-9999,5.57716,,2.81,0,25.83,0,0.0,0,0.2796,0,100.8,0,0.0,0,2.08,0,-59.94,0.23,0.916,16.8,0,17.9,0,16.8,409.322,1,0.0,3.278772671777976,0.1940629054606492,0.0672130340861731,1.161293011229089,57.4199247225647,0.6037393262733324,28.153891966523734,0.0355190678855003,-107.30585500478097,-9.319155976674764,-0.0471933639129252,5.6
2014-12-15 20:00:30,-26.95,9.78,0,0,,-9999,,,11.23,0,25.79,0,0.0,0,0.2689999999999999,0,100.8,0,0.0,0,2.61,0,-43.11,0.3,0.919,16.8,0,17.9,0,16.8,409.078,1,0.0,3.271017836606084,0.1936627901120332,0.0672104338575556,1.1614364633210028,87.61027862388929,0.3956917751111212,22.43681811891547,0.0445695996063249,108.94421665722678,9.179009503058971,0.0609261541665034,5.6
2014-12-15 21:00:00,-30.96,3.95,0,0,,-9999,,,10.14,0,25.76,0,0.0,0,0.2519,0,100.8,0,0.0,0,2.84,0,-54.27,0.31,0.924,16.8,0,17.9,0,16.8,408.963,1,0.0,3.2652122060921926,0.1933631595533104,0.0672084838181175,1.1615046111812215,84.14263194377607,0.4119988389456472,20.61975186280612,0.0484971888436639,220.3271656971013,4.538704961034028,0.0497608500443972,5.6
2014-12-15 21:00:30,-23.74,16.83,0,0,,-9999,,,12.74,0,25.68,0,0.0,0,0.2474,0,100.9,0,0.0,0,2.5,0,-52.59,0.27,0.925,16.8,0,17.9,0,16.8,408.212,1,0.0,3.2497744119504457,0.192566052104478,0.0672699541909839,1.1630298811811113,72.57653429771558,0.4776566834186492,23.42403811614775,0.0426911873623802,-42.80712925056441,-23.36059477725465,-0.0411765509658828,5.6
2014-12-15 22:00:00,-14.82,9.84,0,0,,-9999,,,11.78,0,25.64,0,0.0,0,0.2534,0,100.9,0,0.0,0,2.16,0,-28.93,0.22,0.923,16.8,0,17.9,0,16.8,408.051,1,0.0,3.2420794013926915,0.1921685369764995,0.0672673521378239,1.163245527492507,62.8967012573185,0.5511682802702303,27.11115522702285,0.0368851858810965,118.39994809625044,8.445949648449792,0.0665731396706,5.6
2014-12-15 22:00:30,-34.33,20.74,0,0,,-9999,,,14.35,0,25.6,0,0.0,0,0.243,0,100.9,0,0.0,0,2.46,0,-55.4,0.29,0.926,16.7,0,17.9,0,16.7,408.407,1,0.0,3.2344002782772687,0.1917717129749685,0.0672647502859549,1.163389747700656,62.19048111651672,0.5574272146523047,23.804916784703,0.0420081283645821,-67.88245870873358,-14.731346197855714,-0.0804355629396667,5.6
2014-12-15 23:00:00,-15.13,7.91,0,0,,-9999,4.01504,,4.31,0,25.62,0,0.0,0,0.2597,0,100.8,0,0.0,0,2.25,0,-57.44,0.22,0.921,16.7,0,17.9,0,16.7,408.407,1,0.0,3.2382378556322786,0.1919700386444648,0.0671993851300528,1.162201551349395,61.548593428868095,0.5632405995878857,26.026709017941943,0.0384220686261422,-65.65769282608505,-15.230507758608164,-0.0296732719812118,5.6
2014-12-15 23:00:30,-8.85,0.6,0,0,,-9999,0.818802,,7.4744100000000016,1,25.53,0,0.0,0,0.2453,0,100.8,0,0.0,0,1.92,0,-44.36,0.16,0.925,16.7,0,17.9,0,16.7,408.15,1,0.0,3.22099995890754,0.1910789311316308,0.0671935372742381,1.1625649445187929,40.47721497262653,0.8564489105811912,30.50004963040072,0.032786831894308,628.694397901394,1.5905979174270333,0.021543715703762,5.6
2014-12-16 00:00:00,-12.91,0.08,0,0,,-9999,0.743005,,7.522310000000001,1,25.45,0,0.0,0,0.2213,0,100.8,0,0.0,0,1.99,0,-53.49,0.19,0.932,16.7,0,17.9,0,16.7,408.15,1,0.0,3.2057445929700847,0.1902897620696183,0.0671883400345551,1.1628396839886144,46.46380676179943,0.7461004399486298,29.427183562999684,0.0339821851404546,-7387.666045288581,-0.1353607477476247,-0.0337435520208545,5.6
2014-12-16 00:00:30,-8.13,,0,0,,-9999,0.947061,,7.228210000000002,1,25.21,0,0.0,0,0.1861,0,100.8,0,0.0,0,1.46,0,-55.57,0.15,,16.7,0,17.9,0,16.7,407.903,1,0.0,3.16035577555544,0.187938703256094,0.0671727531382973,,,,40.10965430847217,0.02493165341963,,,,5.6
2014-12-16 01:00:00,-6.67,1.57,0,0,,-9999,0.814419,,7.2827600000000015,1,25.0,0,0.0,0,0.1616,0,100.8,0,0.0,0,1.43,0,-58.59,0.13,,16.7,0,17.9,0,16.7,407.903,1,0.0,3.121101228545548,0.1859016427537863,0.0671591205353263,,,,40.95111558767089,0.0244193591712815,,,,5.6
2014-12-16 01:00:30,-11.59,4.37,0,0,,-9999,0.968009,,7.12852,1,24.99,0,0.0,0,0.1647,0,100.7,0,0.0,0,2.26,0,-59.03,0.15,,16.6,0,17.9,0,16.6,407.903,1,0.0,3.119242617286204,0.1858051056984955,0.0670918460340173,,,,25.91154658865901,0.0385928333755917,,,,5.6
2014-12-16 02:00:00,-13.61,5.54,0,0,,-9999,1.17018,,6.9993,1,25.17,0,0.0,0,0.2145,0,100.7,0,0.0,0,2.45,0,-46.93,0.14,0.933,16.6,0,17.9,0,16.6,407.903,1,0.0,3.152845705415679,0.1875492489094886,0.0671035189657845,1.1629670460879271,17.61758359867763,1.967731072340065,23.902079710354844,0.0418373636151326,22.46330947561006,44.51703793182247,0.0070954652830065,5.6
2014-12-16 02:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.2,0,,0,,,,16.6,0,17.9,0,16.6,,0,,,,,,,,,,,,,5.6
2014-12-16 03:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.7,0,17.9,0,16.7,,0,,,,,,,,,,,,,5.6
2014-12-16 03:00:30,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.7,0,17.9,0,16.7,,1,,,,,,,,,,,,,5.6
2014-12-16 04:00:00,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.7,0,17.9,0,16.7,,1,,,,,,,,,,,,,5.6
2014-12-16 04:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.6,0,17.9,0,16.6,,1,,,,,,,,,,,,,5.6
2014-12-16 05:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.6,0,17.9,0,16.6,,1,,,,,,,,,,,,,5.6
2014-12-16 05:00:30,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.6,0,17.9,0,16.6,,1,,,,,,,,,,,,,5.6
2014-12-16 06:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.6,0,17.9,0,16.6,,1,,,,,,,,,,,,,5.6
2014-12-16 06:00:30,,,0,0,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.6,0,17.9,0,16.6,,1,,,,,,,,,,,,,5.6
2014-12-16 07:00:00,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.6,0,17.9,0,16.6,,1,,,,,,,,,,,,,5.6
2014-12-16 07:00:30,,,0,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.6,0,17.9,0,16.6,,1,,,,,,,,,,,,,5.6
2014-12-16 08:00:00,,,1,0,,-9999,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,16.6,0,17.9,0,16.6,,1,,,,,,,,,,,,,5.6
2014-12-16 08:00:30,,,1,1,,-9999,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,16.6,0,17.9,0,16.6,,1,,,,,,,,,,,,,5.6
2014-12-16 09:00:00,14.57,345.04,0,0,,-9999,21.3127,20.9947,-12.359000000000002,1,27.03,0,461.1,0,0.5894999999999999,0,101.0,0,0.0,0,3.89,0,361.48,0.65,0.835,16.5,0,17.9,0,16.5,402.216,1,815.83,3.518993034611473,0.2063941812638896,0.0674246487648771,1.15925683779752,-1652.0094137112185,-0.0209845454747067,15.054009072074386,0.0664274875358636,16.868968175396148,59.28044854921995,0.3345156788270469,5.6
2014-12-16 09:00:30,63.047,341.57,1,0,,-9999,22.1338,21.8969,-12.9818,1,27.51,0,503.9,0,0.6798,0,101.0,0,0.0,0,3.48,0,407.02,0.89,0.815,16.5,0,17.9,0,16.5,399.42,1,934.72,3.6192895009770383,0.2115078616053222,0.0674560019039334,1.1573563357551668,-979.9838541671576,-0.0353747324705959,16.827613589186598,0.0594261328084333,27.838951146140943,35.92089352614209,0.5476531370804139,5.6
